62;Pmcn,8;I1m1,142;I41/acdZ,142;I41/acd,62;Pmnb
148;R-3R,15;I12/c1,138;P42/ncmZ,130;P4/ncc,130;P4/nccS
129;P4/nmmZ,70;FdddZ,134;P42/nnmZ,7;Pn11,34;P2nn
13;P12/a1,14;P21/b11,14;P21/n11,53;Pman,63;Bmmb
12;I12/m1,38;Cm2m,20;A2122,72;Imcb,14;P1121/n
62;Pcmn,11;P1121/m,55;Pmcb,2;F-1,74;Ibmm
12;A112/m,14;B121/a1,9;I1a1,63;Bbmm,15;B112/b
36;Ccm21,57;Pcmb,38;C2mm,63;Amma,12;A12/m1
9;B11b,57;Pncm,64;Bmab,62;Pbmn,31;Pm21n
60;Pnca,63;Imcm,40;C2cm,13;P112/b,15;A112/a
46;Ibm2,141;I41/amd,13;P112/a,40;B2mb,8;A11m
85;P4/n,122;F-4d2,31;Pn21m,2;A-1,56;Pnaa
67;Abmm,7;P11n,28;Pbm2 ,62;Pbmm,9;F1d1
5;I112,38;B2mm,5;F112,58;Pnmn,62;Pbnn
64;Abma,63;Ccmm,12;B112/m,51;Pmam,18;P21221
60;Pcan,29;Pc21b,28;P2cm,60;Pnab,2;I-1
74;Imam,29;Pb21a,62;Pnan,4;P2111,31;P21mn
31;Pnm21,57;Pcam,34;Pn2n,29;P21ab,7;P11b
43;Fd2d,60;Pbna,8;A1m1,36;A21ma,14;P21/c11
64;Cmce,63;Amam,11;B121/m1,1;F1,57;Pmca
6;Pm11,7;Ad11,133;P42/nbc,26;P21ma,7;P11a
